"no	grade	word	japanese	description	sentence	japanese_sentence	pos	difficulty	frequency	""[""""年"""",""""月"""",""""週"""",""""日"""",""""時間""""]""	""[""""year"""",""""month"""",""""week"""",""""day"""",""""hour""""]""	""[""""year"""",""""ear"""",""""near"""",""""dear"""",""""yard""""]""	[]	[]"
"3826	4	baggage	手荷物	bags and cases you take when traveling	Please put your baggage by the door.	手荷物をドアのそばに置いてください。	noun	4	3	""[""""手荷物"""",""""切符"""",""""乗客"""",""""案内"""",""""予約""""]""	""[""""baggage"""",""""ticket"""",""""passenger"""",""""guide"""",""""reservation""""]""	""[""""baggage"""",""""package"""",""""bandage"""",""""village"""",""""message""""]""	""[{""""word"""":""""luggage"""",""""note"""":""""旅行のかばん全体を表す一般的な語""""}]""	[]"
"3827	4	tourism	観光	the business or activity of traveling for fun	Tourism is important to this town.	観光はこの町にとって重要です。	noun	4	3	""[""""観光"""",""""貿易"""",""""農業"""",""""工業"""",""""教育""""]""	""[""""tourism"""",""""trade"""",""""farming"""",""""industry"""",""""education""""]""	""[""""tourism"""",""""teacher"""",""""turning"""",""""tourist"""",""""tunnel""""]""	[]	[]"
"3828	4	deceive	だます	to make someone believe something false	He tried to deceive his friends.	彼は友達をだまそうとした。	verb	5	2	""[""""だます"""",""""助ける"""",""""招く"""",""""認める"""",""""選ぶ""""]""	""[""""deceive"""",""""help"""",""""invite"""",""""accept"""",""""choose""""]""	""[""""deceive"""",""""receive"""",""""decide"""",""""design"""",""""delete""""]""	""[{""""word"""":""""trick"""",""""note"""":""""口語で「だます」""""}]""	""[{""""word"""":""""honest"""",""""note"""":""""正直な状態を表す語""""}]"""
"3829	4	faithful	忠実な	loyal and true to someone or something	The dog was faithful to its owner.	その犬は飼い主に忠実だった。	adjective	4	3	""[""""忠実な"""",""""勇敢な"""",""""正直な"""",""""親切な"""",""""静かな""""]""	""[""""faithful"""",""""brave"""",""""honest"""",""""kind"""",""""quiet""""]""	""[""""faithful"""",""""fateful"""",""""thankful"""",""""careful"""",""""playful""""]""	""[{""""word"""":""""loyal"""",""""note"""":""""人や考えに対して変わらず忠実""""}]""	""[{""""word"""":""""disloyal"""",""""note"""":""""忠実でない""""}]"""
"3830	4	indeed	実際に	in fact; really	It was indeed a great game.	それは実際にすばらしい試合でした。	adverb	4	3	""[""""実際に"""",""""たぶん"""",""""すぐに"""",""""静かに"""",""""ゆっくり""""]""	""[""""indeed"""",""""probably"""",""""soon"""",""""quietly"""",""""slowly""""]""	""[""""indeed"""",""""instead"""",""""indeedly"""",""""invite"""",""""indeeds""""]""	""[{""""word"""":""""really"""",""""note"""":""""より日常的""""},{""""word"""":""""actually"""",""""note"""":""""in fact に近い""""}]""	[]"
"3831	4	credit	信用	belief that someone will pay later	The store does not sell goods on credit.	その店は掛けでは商品を売らない。	noun	4	4	""[""""信用"""",""""借金"""",""""現金"""",""""値段"""",""""利益""""]""	""[""""credit"""",""""debt"""",""""cash"""",""""price"""",""""profit""""]""	""[""""credit"""",""""edit"""",""""create"""",""""cricket"""",""""correct""""]""	[]	[]"
"3832	4	depend	頼る	to need someone or something for help	Many plants depend on sunlight.	多くの植物は日光に頼っている。	verb	4	3	""[""""頼る"""",""""競争する"""",""""試みる"""",""""防ぐ"""",""""選ぶ""""]""	""[""""depend"""",""""compete"""",""""attempt"""",""""prevent"""",""""choose""""]""	""[""""depend"""",""""defend"""",""""demand"""",""""depart"""",""""deepen""""]""	""[{""""word"""":""""rely"""",""""note"""":""""depend on に近い表現""""}]""	""[{""""word"""":""""ignore"""",""""note"""":""""頼らないで気にしない""""}]"""
"3833	4	attempt	試みる	to try to do something	He will attempt the test again.	彼はもう一度そのテストに挑戦するだろう。	verb	4	3	""[""""試みる"""",""""頼る"""",""""競争する"""",""""防ぐ"""",""""選ぶ""""]""	""[""""attempt"""",""""depend"""",""""compete"""",""""prevent"""",""""choose""""]""	""[""""attempt"""",""""attend"""",""""attack"""",""""adopt"""",""""accept""""]""	""[{""""word"""":""""try"""",""""note"""":""""より基本的な語""""}]""	""[{""""word"""":""""give up"""",""""note"""":""""途中でやめる""""}]"""
"3834	4	compete	競争する	to try to win against others	Our team will compete tomorrow.	私たちのチームは明日競争する。	verb	4	3	""[""""競争する"""",""""頼る"""",""""試みる"""",""""防ぐ"""",""""選ぶ""""]""	""[""""compete"""",""""depend"""",""""attempt"""",""""prevent"""",""""choose""""]""	""[""""compete"""",""""complete"""",""""compare"""",""""compose"""",""""complain""""]""	""[{""""word"""":""""contest"""",""""note"""":""""ややかたいが近い意味""""}]""	""[{""""word"""":""""cooperate"""",""""note"""":""""争わず協力する""""}]"""
"3835	4	melody	メロディー	a series of musical notes that make a tune	I like the melody of this song.	私はこの歌のメロディーが好きです。	noun	4	3	""[""""メロディー"""",""""歌詞"""",""""拍子"""",""""楽器"""",""""舞台""""]""	""[""""melody"""",""""rhythm"""",""""lyric"""",""""guitar"""",""""stage""""]""	""[""""melody"""",""""memory"""",""""medicine"""",""""holiday"""",""""metal""""]""	""[{""""word"""":""""tune"""",""""note"""":""""より日常的な言い方""""}]""	[]"
"3836	4	twist	ねじる	to turn something into a different shape	Twist the cap to open the bottle.	ボトルを開けるためにふたをねじってください。	verb	4	3	""[""""ねじる"""",""""押す"""",""""引く"""",""""運ぶ"""",""""洗う""""]""	""[""""twist"""",""""push"""",""""pull"""",""""carry"""",""""wash""""]""	""[""""twist"""",""""twin"""",""""tweet"""",""""trust"""",""""waist""""]""	""[{""""word"""":""""turn"""",""""note"""":""""向きを変える意味で近い""""}]""	""[{""""word"""":""""straighten"""",""""note"""":""""まっすぐにする""""}]"""
"3837	4	spin	回る	to turn around quickly	The wheel can spin very fast.	その車輪はとても速く回ることができます。	verb	4	4	""[""""回る"""",""""止まる"""",""""落ちる"""",""""運ぶ"""",""""集める""""]""	""[""""spin"""",""""stop"""",""""drop"""",""""carry"""",""""collect""""]""	""[""""spin"""",""""spoon"""",""""spill"""",""""skin"""",""""span""""]""	""[{""""word"""":""""turn"""",""""note"""":""""回る意味で近い""""}]""	""[{""""word"""":""""stop"""",""""note"""":""""動きを止める""""}]"""
"3838	4	media	メディア	newspapers, TV, radio, and the internet	The media reported the news quickly.	メディアはそのニュースをすぐに報道した。	noun	4	3	""[""""メディア"""",""""新聞"""",""""番組"""",""""記事"""",""""広告""""]""	""[""""media"""",""""newspaper"""",""""program"""",""""article"""",""""advertisement""""]""	""[""""media"""",""""meter"""",""""meeting"""",""""million"""",""""melody""""]""	[]	[]"
"3839	4	channel	チャンネル	a TV station or program number	I changed the channel to watch the game.	私はその試合を見るためにチャンネルを変えた。	noun	4	4	""[""""チャンネル"""",""""画面"""",""""番組"""",""""放送局"""",""""リモコン""""]""	""[""""channel"""",""""screen"""",""""program"""",""""station"""",""""remote""""]""	""[""""channel"""",""""chance"""",""""change"""",""""camel"""",""""cancel""""]""	[]	[]"
"3840	4	motorbike	オートバイ	a two-wheeled vehicle with an engine	He goes to school on his motorbike.	彼はオートバイで学校に行く。	noun	3	3	""[""""オートバイ"""",""""自転車"""",""""自動車"""",""""バス"""",""""トラック""""]""	""[""""motorbike"""",""""bicycle"""",""""car"""",""""bus"""",""""truck""""]""	""[""""motorbike"""",""""motorway"""",""""mother"""",""""mountain"""",""""modern""""]""	""[{""""word"""":""""motorcycle"""",""""note"""":""""同じ意味でよく使う語""""}]""	[]"
"3841	4	sort	分類する	to put things into groups	Please sort these books by size.	これらの本を大きさで分類してください。	verb	4	3	""[""""分類する"""",""""集める"""",""""数える"""",""""運ぶ"""",""""隠す""""]""	""[""""sort"""",""""collect"""",""""count"""",""""carry"""",""""hide""""]""	""[""""sort"""",""""short"""",""""soft"""",""""sore"""",""""salt""""]""	""[{""""word"""":""""classify"""",""""note"""":""""ややかたい語""""}]""	""[{""""word"""":""""mix"""",""""note"""":""""混ぜる""""}]"""
"3842	4	version	版	a form of something that is different in some way	This is the new version of the game.	これはそのゲームの新しい版です。	noun	4	3	""[""""版"""",""""種類"""",""""場面"""",""""結果"""",""""方法""""]""	""[""""version"""",""""type"""",""""scene"""",""""result"""",""""method""""]""	""[""""version"""",""""vision"""",""""person"""",""""lesson"""",""""visitor""""]""	[]	[]"
"3843	4	species	種	a group of animals or plants of the same kind	This bird species lives near rivers.	この鳥の種は川の近くに住んでいます。	noun	5	2	""[""""種"""",""""習慣"""",""""地域"""",""""模様"""",""""材料""""]""	""[""""species"""",""""custom"""",""""area"""",""""pattern"""",""""material""""]""	""[""""species"""",""""special"""",""""speech"""",""""spaces"""",""""pieces""""]""	""[{""""word"""":""""kind"""",""""note"""":""""より一般的な語""""}]""	[]"
"3844	4	kind	親切な	nice and caring to other people	She is always kind to animals.	彼女はいつも動物に親切です。	adjective	4	4	""[""""親切な"""",""""正直な"""",""""元気な"""",""""静かな"""",""""有名な""""]""	""[""""kind"""",""""honest"""",""""cheerful"""",""""quiet"""",""""famous""""]""	""[""""kind"""",""""find"""",""""mind"""",""""kite"""",""""card""""]""	""[{""""word"""":""""nice"""",""""note"""":""""より広い意味で「感じがよい」""""}]""	""[{""""word"""":""""unkind"""",""""note"""":""""「不親切な」""""}]"""
"3845	4	grasp	理解する	to understand something clearly	I could not grasp his idea at first.	私は最初、彼の考えを理解できませんでした。	verb	5	3	""[""""理解する"""",""""説明する"""",""""選ぶ"""",""""防ぐ"""",""""比べる""""]""	""[""""grasp"""",""""explain"""",""""choose"""",""""prevent"""",""""compare""""]""	""[""""grasp"""",""""grass"""",""""glass"""",""""class"""",""""grand""""]""	""[{""""word"""":""""understand"""",""""note"""":""""より基本的な語""""}]""	[]"
"3846	4	prejudice	偏見	an unfair opinion about someone or something	We should not judge people with prejudice.	私たちは偏見で人を判断するべきではありません。	noun	6	2	""[""""偏見"""",""""勇気"""",""""努力"""",""""責任"""",""""印象""""]""	""[""""prejudice"""",""""courage"""",""""effort"""",""""responsibility"""",""""impression""""]""	""[""""prejudice"""",""""president"""",""""precious"""",""""present"""",""""prevent""""]""	[]	[]"
"3847	4	hour	時間	a period of 60 minutes	I studied English for an hour.	私は1時間英語を勉強しました。	noun	2	5	""[""""時間"""",""""分"""",""""秒"""",""""日"""",""""週""""]""	""[""""hour"""",""""minute"""",""""second"""",""""day"""",""""week""""]""	""[""""hour"""",""""our"""",""""tower"""",""""sour"""",""""power""""]""	[]	[]"
"3848	4	vertical	垂直の	going straight up and down	Draw a vertical line on the paper.	紙に垂直な線を引きなさい。	adjective	4	2	""[""""垂直の"""",""""水平の"""",""""曲がった"""",""""短い"""",""""太い""""]""	""[""""vertical"""",""""horizontal"""",""""curved"""",""""short"""",""""thick""""]""	""[""""vertical"""",""""practical"""",""""critical"""",""""typical"""",""""article""""]""	""[{""""word"""":""""upright"""",""""note"""":""""まっすぐ立った、の意味でも使う""""}]""	""[{""""word"""":""""horizontal"""",""""note"""":""""水平の""""}]"""
"3849	4	emergency	緊急事態	a sudden serious situation needing quick action	Call the police in an emergency.	緊急事態では警察を呼びなさい。	noun	4	3	""[""""緊急事態"""",""""事故"""",""""危険"""",""""問題"""",""""災害""""]""	""[""""emergency"""",""""accident"""",""""danger"""",""""problem"""",""""disaster""""]""	""[""""emergency"""",""""energy"""",""""memory"""",""""message"""",""""enemy""""]""	[]	[]"
"3850	4	utilize	利用する	to use something for a purpose	We can utilize this room for meetings.	私たちはこの部屋を会議に利用できます。	verb	4	3	""[""""利用する"""",""""修理する"""",""""運ぶ"""",""""集める"""",""""隠す""""]""	""[""""utilize"""",""""repair"""",""""carry"""",""""collect"""",""""hide""""]""	""[""""utilize"""",""""exercise"""",""""organize"""",""""realize"""",""""usual""""]""	""[{""""word"""":""""use"""",""""note"""":""""より基本的で広く使う""""}]""	[]"
"3851	4	operate	操作する	to control or use a machine	Can you operate this machine?	この機械を操作できますか。	verb	4	4	""[""""操作する"""",""""発明する"""",""""壊す"""",""""運ぶ"""",""""洗う""""]""	""[""""operate"""",""""invent"""",""""break"""",""""carry"""",""""wash""""]""	""[""""operate"""",""""opinion"""",""""opposite"""",""""open"""",""""update""""]""	""[{""""word"""":""""control"""",""""note"""":""""機械などを動かす感じ""""}]""	[]"
"3852	4	consume	消費する	to use or eat something up	Cars consume a lot of gas.	車はたくさんのガソリンを消費します。	verb	4	3	""[""""消費する"""",""""保存する"""",""""借りる"""",""""選ぶ"""",""""届ける""""]""	""[""""consume"""",""""save"""",""""borrow"""",""""choose"""",""""deliver""""]""	""[""""consume"""",""""concert"""",""""custom"""",""""costume"""",""""confuse""""]""	""[{""""word"""":""""use"""",""""note"""":""""より基本的な語""""},{""""word"""":""""eat"""",""""note"""":""""食べる意味では近い""""}]""	""[{""""word"""":""""save"""",""""note"""":""""使わずに取っておく""""}]"""
"3853	4	practical	実用的な	useful in real life	This bag is practical for school.	このかばんは学校用に実用的です。	adjective	4	3	""[""""実用的な"""",""""危険な"""",""""高価な"""",""""静かな"""",""""有名な""""]""	""[""""practical"""",""""dangerous"""",""""expensive"""",""""quiet"""",""""famous""""]""	""[""""practical"""",""""practice"""",""""plastic"""",""""private"""",""""problem""""]""	""[{""""word"""":""""useful"""",""""note"""":""""より基本的な語""""}]""	""[{""""word"""":""""useless"""",""""note"""":""""役に立たない""""}]"""
"3854	4	utility	公共料金	a service such as water, gas, or electricity	We pay the utility bill every month.	私たちは毎月公共料金の請求を払います。	noun	5	2	""[""""公共料金"""",""""家賃"""",""""給料"""",""""税金"""",""""運賃""""]""	""[""""utility"""",""""rent"""",""""salary"""",""""tax"""",""""fare""""]""	""[""""utility"""",""""ability"""",""""community"""",""""usual"""",""""unit""""]""	[]	[]"
