no,grade,word,japanese,english,pos,category,actors
469,2.5,all ears,熱心に聞く,ready to listen carefully,idiom,idiom,A
470,2.5,bite the bullet,困難に耐える,face pain and continue,idiom,idiom,A
471,2.5,bury the hatchet,仲直りする,stop fighting and be friends,idiom,idiom,A&B
472,2.5,cost an arm and a leg,とても高い,cost a very high price,idiom,idiom,-
473,2.5,caught red-handed,現行犯で,found while doing wrong,idiom,idiom,A
474,2.5,dont cry over spilled milk,後の祭り,do not worry about the past,idiom,idiom,-
475,2.5,every cloud has a silver lining,悪いことにも良い面,each bad thing has some good,idiom,idiom,-
476,2.5,go the extra mile,さらに努力する,do more than expected,idiom,idiom,A
477,2.5,jump on the bandwagon,流行に乗る,join what is popular,idiom,idiom,A
478,2.5,kill two birds with one stone,一石二鳥,do two things at once,idiom,idiom,A
479,2.5,make a long story short,要するに,say something in a short way,idiom,idiom,A
480,2.5,once in a blue moon,めったにない,very rarely,idiom,idiom,-
481,2.5,on cloud nine,とても幸せ,very happy,idiom,idiom,A
482,2.5,out of the blue,突然,unexpectedly,idiom,idiom,-
483,2.5,play it by ear,臨機応変に,decide as you go,idiom,idiom,A
484,2.5,off the hook,責任を免れて,free from blame,idiom,idiom,A
485,2.5,a dime a dozen,ありふれた,very common and cheap,idiom,idiom,-
486,2.5,butter A up,Aにお世辞を言う,give a lot of praise to get something,idiom,idiom,A
487,2.5,cross that bridge when you come to it,その時考える,deal with a problem later,idiom,idiom,-
488,2.5,keep in touch,連絡を取り続ける,stay in contact,phrase,phrase,A&B
489,2.5,hit the books,勉強を始める,start studying hard,idiom,idiom,A
490,2.5,as far as I know,私の知る限り,in my knowledge,phrase,phrase,A
491,2.5,as long as,〜する限り,if this condition is true,conjunction,word,-
492,2.5,even if,たとえ〜でも,though something is true,conjunction,phrase,-
493,2.5,unless,〜でない限り,if not,conjunction,word,-
494,2.5,instead of A,Aの代わりに,in place of,preposition,phrase,A
495,2.5,as well as,〜もまた,in addition to,conjunction,word,-
496,2.5,rather than,〜よりむしろ,in place of another choice,conjunction,word,-
497,2.5,according to A,Aによれば,as said by,preposition,phrase,A
498,2.5,due to A,Aが原因で,because of,preposition,phrase,A
499,2.5,thanks to A,Aのおかげで,because of good help,preposition,phrase,A
500,2.5,by accident,偶然に,not planned,phrase,phrase,-
501,2.5,on purpose,わざと,planned and intended,phrase,phrase,-
502,2.5,in public,人前で,where people can see,phrase,phrase,-
503,2.5,in private,内緒で,not in public,phrase,phrase,-
504,2.5,for instance,例えば,for example,phrase,phrase,-
505,2.5,in fact,実は,actually,phrase,phrase,-
506,2.5,at times,時々,sometimes,phrase,phrase,-
507,2.5,in a hurry,急いで,quickly because time is short,phrase,phrase,A
508,2.5,at present,現在,now at this time,phrase,phrase,-
509,2.5,from scratch,一から,from the beginning,phrase,phrase,-
510,2.5,in detail,詳しく,with many details,phrase,phrase,-
511,2.5,step by step,一歩ずつ,slowly with steps,phrase,phrase,-
512,2.5,by oneself,一人で,alone,phrase,phrase,A
513,2.5,for the first time,初めて,not before now,phrase,phrase,-
514,2.5,for a while,しばらく,for some time,phrase,phrase,-
515,2.5,sooner or later,遅かれ早かれ,at some time in the future,phrase,phrase,-
516,2.5,time after time,何度も,again and again,phrase,phrase,-
517,2.5,more or less,だいたい,almost but not exact,phrase,phrase,-
518,2.5,in other words,言い換えると,to say it differently,phrase,phrase,-
519,2.5,as a matter of fact,実は,in fact,phrase,phrase,-
520,2.5,needless to say,言うまでもなく,of course,phrase,phrase,-
521,2.5,traffic congestion,交通混雑,many cars and slow roads,noun,word,-
522,2.5,public transportation,公共交通,buses trains and subway for everyone,phrase,phrase,-
523,2.5,renewable energy,再生可能エネルギー,energy that can be used again,phrase,phrase,-
524,2.5,fossil fuel,化石燃料,oil coal and gas fuel,phrase,phrase,-
525,2.5,greenhouse gas,温室効果ガス,gas that makes earth warmer,phrase,phrase,-
526,2.5,carbon footprint,二酸化炭素の量,amount of carbon made by life,phrase,phrase,-
527,2.5,public health,公衆衛生,health of many people,noun,word,-
528,2.5,mental health,心の健康,health of the mind,phrase,phrase,-
529,2.5,physical fitness,体力,health and strength of the body,phrase,phrase,-
530,2.5,blood pressure,血圧,pressure of blood in the body,phrase,phrase,-
531,2.5,side effect,副作用,bad effect of medicine,noun,word,-
532,2.5,first aid,応急手当,quick help for injury,phrase,phrase,-
533,2.5,medical checkup,健康診断,doctor visit to check health,phrase,phrase,-
534,2.5,balanced diet,バランスの良い食事,food plan with many kinds,phrase,phrase,-
535,2.5,food waste,食品ロス,food thrown away,noun,word,-
536,2.5,global economy,世界経済,money and business in the world,phrase,phrase,-
537,2.5,job interview,就職面接,interview for a job,phrase,phrase,-
538,2.5,work-life balance,仕事と生活の両立,balance of work and home time,phrase,phrase,-
539,2.5,minimum wage,最低賃金,lowest legal pay for work,phrase,phrase,-
540,2.5,part-time job,アルバイト,job with fewer hours,phrase,phrase,-
541,2.5,full-time job,正社員の仕事,job with full working hours,phrase,phrase,-
542,2.5,job hunting,就職活動,search for a job,phrase,phrase,-
543,2.5,work experience,職業体験,time working to learn a job,phrase,phrase,-
544,2.5,customer satisfaction,顧客満足,how happy customers are,phrase,phrase,-
545,2.5,quality control,品質管理,checking to keep good quality,phrase,phrase,-
546,2.5,product safety,製品安全,safety of products people use,phrase,phrase,-
547,2.5,consumer rights,消費者の権利,rights of people who buy things,phrase,phrase,-
548,2.5,privacy policy,個人情報方針,rules about personal data,phrase,phrase,-
549,2.5,online shopping,ネット通販,buying things on the internet,phrase,phrase,-
550,2.5,cashless payment,キャッシュレス決済,paying without cash,phrase,phrase,-
551,2.5,bank transfer,銀行振込,sending money through a bank,phrase,phrase,-
552,2.5,interest rate,利率,rate of money gained on savings,phrase,phrase,-
553,2.5,household budget,家計,plan for home spending,phrase,phrase,-
554,2.5,emergency contact,緊急連絡先,person to call in danger,phrase,phrase,-
555,2.5,evacuation route,避難経路,way to leave in danger,phrase,phrase,-
556,2.5,fire drill,避難訓練,practice for a fire,phrase,phrase,-
557,2.5,disaster prevention,防災,ways to reduce disaster harm,phrase,phrase,-
558,2.5,earthquake shelter,地震の避難所,safe place during an earthquake,phrase,phrase,-
559,2.5,storm warning,暴風警報,notice that a storm is coming,phrase,phrase,-
560,2.5,water shortage,水不足,not enough water,noun,word,-
561,2.5,energy saving,省エネ,using less energy,noun,word,-
562,2.5,public service,公共サービス,service for all people,noun,word,-
563,2.5,volunteer work,ボランティア活動,work to help without pay,phrase,phrase,-
564,2.5,charity event,チャリティー行事,event to raise money for help,phrase,phrase,-
565,2.5,donation box,募金箱,box for giving money,phrase,phrase,-
566,2.5,food bank,フードバンク,place that gives food to people,phrase,phrase,-
567,2.5,community center,地域センター,place for local activities,phrase,phrase,-
568,2.5,senior citizen,高齢者,older adult,noun,word,-
569,2.5,child care,保育,care of young children,noun,word,-
570,2.5,school counselor,スクールカウンセラー,person who helps students with worries,phrase,phrase,-
571,2.5,bullying,いじめ,mean behavior to hurt someone,noun,word,-
572,2.5,cyberbullying,ネットいじめ,bullying on the internet,noun,word,-
573,2.5,peer pressure,同調圧力,pressure from friends to act,phrase,phrase,-
574,2.5,stress management,ストレス管理,ways to deal with stress,phrase,phrase,-
575,2.5,time management,時間管理,planning how to use time,phrase,phrase,-
576,2.5,study abroad,留学する,go to another country to study,phrase,phrase,A
577,2.5,exchange program,交換留学制度,program to study in another country,phrase,phrase,-
578,2.5,cultural exchange,文化交流,sharing culture between groups,phrase,phrase,-
579,2.5,language learner,語学学習者,person learning a language,noun,word,-
580,2.5,language skill,語学力,ability to use a language,phrase,phrase,-
581,2.5,public speaking,人前で話すこと,speaking to many people,phrase,phrase,-
582,2.5,presentation skill,発表力,ability to present clearly,phrase,phrase,-
583,2.5,critical thinking,批判的思考,careful thinking to judge ideas,phrase,phrase,-
584,2.5,problem solving,問題解決,finding answers to problems,phrase,phrase,-
585,2.5,decision making,意思決定,choosing after thinking,phrase,phrase,-
586,2.5,career choice,進路選択,choice of future job,phrase,phrase,-
587,2.5,life goal,人生の目標,long term goal for life,phrase,phrase,-
588,2.5,healthy lifestyle,健康的な生活,way of living for health,phrase,phrase,-
589,2.5,environmental protection,環境保護,action to protect nature,phrase,phrase,-
590,2.5,wildlife,野生生物,animals living in nature,noun,word,-
591,2.5,endangered species,絶滅危惧種,animals that may disappear,phrase,phrase,-
592,2.5,nature reserve,自然保護区,protected area for nature,phrase,phrase,-
593,2.5,forest fire,森林火災,fire in a forest,phrase,phrase,-
594,2.5,air pollution,大気汚染,dirty air from smoke,noun,word,-
595,2.5,water pollution,水質汚染,dirty water from waste,noun,word,-
596,2.5,plastic waste,プラスチックごみ,plastic trash,noun,word,-
597,2.5,marine life,海の生物,animals living in the sea,phrase,phrase,-
598,2.5,coral reef,サンゴ礁,sea area with coral,noun,word,-
599,2.5,protect wildlife,野生動物を守る,keep animals safe,phrase,phrase,A
600,2.5,reduce plastic use,プラ使用を減らす,use less plastic,phrase,phrase,A
601,2.5,save water,節水する,use less water,phrase,phrase,A
602,2.5,save electricity,節電する,use less electricity,phrase,phrase,A
603,2.5,plant trees,木を植える,put trees in the ground,phrase,phrase,A
604,2.5,clean up a beach,海岸を清掃する,remove trash from a beach,phrase,phrase,A
605,2.5,volunteer at A,Aでボランティアする,work without pay to help,phrase,phrase,A
606,2.5,donate to A,Aに寄付する,give money to help,phrase,phrase,A
607,2.5,raise awareness,意識を高める,make people notice a problem,phrase,phrase,A
608,2.5,make a difference,影響を与える,change a result,phrase,phrase,A
609,2.5,take steps,手を打つ,do actions to improve,phrase,phrase,A
610,2.5,face a problem,問題に直面する,meet a problem directly,phrase,phrase,A
611,2.5,deal with stress,ストレスに対処する,handle stress,phrase,phrase,A
612,2.5,seek help,助けを求める,ask for help,phrase,phrase,A
613,2.5,ask for advice,助言を求める,request advice,phrase,phrase,A
614,2.5,follow the rules,規則を守る,obey rules,phrase,phrase,A
615,2.5,break the rule,規則を破る,violate a rule,phrase,phrase,A
616,2.5,report an incident,出来事を報告する,tell an official about an event,phrase,phrase,A
617,2.5,file a complaint,苦情を申し立てる,make an official complaint,phrase,phrase,A
618,2.5,make an appointment,予約する,set a time to meet,phrase,phrase,A
619,2.5,attend a meeting,会議に出る,go to a meeting,phrase,phrase,A
620,2.5,give a presentation,発表する,show information by talking,phrase,phrase,A
621,2.5,deliver a speech,スピーチをする,give a formal talk,phrase,phrase,A
622,2.5,express an opinion,意見を述べる,say what you think,phrase,phrase,A
623,2.5,share an idea,考えを共有する,tell others your idea,phrase,phrase,A
624,2.5,reach an agreement,合意する,agree on a plan,phrase,phrase,A&B
625,2.5,solve a conflict,対立を解く,end a disagreement,phrase,phrase,A
626,2.5,avoid trouble,面倒を避ける,stay away from problems,phrase,phrase,A
627,2.5,prevent accidents,事故を防ぐ,stop accidents from happening,phrase,phrase,A
628,2.5,reduce costs,費用を減らす,make spending smaller,phrase,phrase,A
629,2.5,increase efficiency,効率を上げる,work better with less waste,phrase,phrase,A
630,2.5,improve quality,品質を上げる,make quality better,phrase,phrase,A
631,2.5,protect privacy,プライバシーを守る,keep personal data safe,phrase,phrase,A
632,2.5,keep a record,記録を残す,save information for later,phrase,phrase,A
633,2.5,collect data,データを集める,gather information,phrase,phrase,A
634,2.5,analyze data,データを分析する,study data to understand,phrase,phrase,A
635,2.5,make a plan,計画を立てる,prepare what to do,phrase,phrase,A
636,2.5,carry out a plan,計画を実行する,do a plan,phrase,phrase,A
637,2.5,set a goal,目標を立てる,choose a goal,phrase,phrase,A
