no,grade,word,japanese,description,small_topic,medium_category,sentence,japanese_sentence
1428,4,does,する 三単現,Third person singular of do.,language_learning,education_academics,He does his homework.,彼は宿題をします。
1429,4,draws,描く 三単現,Third person singular of draw.,painting_and_drawing,arts_visual_and_media,She draws a picture.,彼女は絵を描きます。
1430,4,drinks,飲む 三単現,Third person singular of drink.,beverages_and_drinks,actions_physical,He drinks water.,彼は水を飲みます。
1431,4,Enjoys,楽しむ 三単現,Third person singular of enjoy.,happiness_and_joy,emotions_feelings,She enjoys music.,彼女は音楽を楽しみます。
1432,4,Gets,手に入れる 三単現,Third person singular of get.,giving_and_receiving,actions_mental_and_social,He gets up early.,彼は早起きします。
1433,4,Gives,あげる 三単現,Third person singular of give.,giving_and_receiving,actions_mental_and_social,He gives lessons.,彼は授業をします。
1434,4,goes,行く 三単現,Third person singular of go.,movement_transport,actions_physical,She goes to school.,彼女は学校に行きます。
1435,4,Grows,育つ 三単現,Third person singular of grow.,change_and_growth,nature_environment,Rice grows here.,ここで米が育ちます。
1436,4,Holds,持つ 三単現,Third person singular of hold.,hand_actions_hold_take,actions_physical,She holds my hand.,彼女は私の手を握ります。
1437,4,Likes,好き 三単現,Third person singular of like.,love_and_affection,emotions_feelings,She likes music.,彼女は音楽が好きです。
1438,4,Lives,住んでいる 三単現,Third person singular of live.,daily_routines,home_living_spaces,He lives in Tokyo.,彼は東京に住んでいます。
1439,4,Loves,大好き 三単現,Third person singular of love.,love_and_affection,emotions_feelings,He loves music.,彼は音楽が大好きです。
1440,4,Makes,作る 三単現,Third person singular of make.,prep_actions_cut_mix,actions_physical,She makes cakes.,彼女はケーキを作ります。
1441,4,plays,遊ぶ 三単現,Third person singular of play.,toys_and_games,leisure_hobbies,He plays soccer.,彼はサッカーをします。
1442,4,reads,読む 三単現,Third person singular of read.,literature_and_books,arts_visual_and_media,He reads a book.,彼は本を読みます。
1443,4,runs,走る 三単現,Third person singular of run.,movement_walk_run,actions_physical,He runs fast.,彼は速く走ります。
1444,4,sells,売る 三単現,Third person singular of sell.,buying_and_selling,actions_mental_and_social,He sells fruit.,彼は果物を売ります。
1445,4,speaks,話す 三単現,Third person singular of speak.,speaking_and_talking,actions_mental_and_social,She speaks English.,彼女は英語を話します。
1446,4,Studies,勉強する 三単現,Third person singular of study.,teaching_and_learning,education_school_life,He studies English.,彼は英語を勉強します。
1447,4,Swims,泳ぐ 三単現,Third person singular of swim.,swimming_and_water_sports,leisure_sports,She swims every week.,彼女は毎週泳ぎます。
1448,4,takes,取る 三単現,Third person singular of take.,hand_actions_hold_take,actions_physical,He takes a bus.,彼はバスに乗ります。
1449,4,Teaches,教える 三単現,Third person singular of teach.,teaching_and_learning,education_school_life,She teaches music.,彼女は音楽を教えます。
1450,4,tells,伝える 三単現,Third person singular of tell.,speaking_and_talking,actions_mental_and_social,She tells a story.,彼女は物語を話します。
1451,4,Uses,使う 三単現,Third person singular of use.,method_and_way,actions_mental_and_social,He uses this pen.,彼はこのペンを使います。
1452,4,Walks,歩く 三単現,Third person singular of walk.,movement_walk_run,actions_physical,He walks to school.,彼は学校まで歩きます。
1453,4,Wants,ほしい 三単現,Third person singular of want.,goals_and_purpose,actions_mental_and_social,She wants tea.,彼女はお茶がほしいです。
1454,4,Watches,見る 三単現,Third person singular of watch.,movies_and_genres,arts_visual_and_media,He watches TV daily.,彼は毎日テレビを見ます。
1455,4,writes,書く 三単現,Third person singular of write.,writing,education_academics,He writes a letter.,彼は手紙を書きます。
1456,4,This Weekend,今週末,This coming weekend.,calendar_and_dates,abstract_time_and_space,I will study this weekend.,私は今週末勉強します。
1457,4,idea,考え,Thought in mind.,thinking_and_believing,actions_mental_and_social,I have an idea.,私は考えがあります。
1458,4,idea,考え,Thought or plan.,thinking_and_believing,actions_mental_and_social,That is a good idea.,それは良い考えです。
1459,4,all day long,一日中,Through the entire day.,time_units,abstract_time_and_space,It rained all day long.,一日中雨でした。
1460,4,all year round,一年中,Throughout the year.,frequency,abstract_time_and_space,This shop is open all year round.,この店は一年中開いています。
1461,4,play catch,キャッチボールをする,Throw and catch a ball.,leisure_sports,leisure_sports,They played catch outside.,彼らは外でキャッチボールをしました。
1462,4,After Dinner,夕食のあとで,Time after dinner.,past_present_future,abstract_time_and_space,I read after dinner.,夕食後に読みます。
1463,4,after school,放課後,Time class ends.,students_and_life,education_school_life,I play soccer after school.,私は放課後サッカーをします。
1464,4,Five O'clock,5時,Time expression.,time_units,abstract_time_and_space,It is five o'clock.,5時です。
1465,4,Five Minutes,5分,Time length five minutes.,duration,abstract_time_and_space,It takes five minutes.,5分かかります。
1466,4,Four Weeks,4週間,Time length four weeks.,duration,abstract_time_and_space,Four weeks passed.,4週間過ぎました。
1467,4,ago,～前に,Time passed before now.,past_present_future,abstract_time_and_space,He left an hour ago.,彼は1時間前に出ました。
1468,4,time for A,Aの時間,Time to do something.,calendar_and_dates,abstract_time_and_space,It is time for lunch.,昼食の時間です。
1469,4,Minutes,分,Time unit minutes.,time_units,abstract_time_and_space,Wait five minutes.,5分待ってください。
1470,4,till,～まで（ずっと）,Time up to point.,duration,abstract_time_and_space,Wait till tomorrow.,明日まで待ってください。
1471,4,before,まえに,Time word meaning earlier.,past_present_future,abstract_time_and_space,I wash my hands before dinner.,私は夕食の前に手を洗います。
1472,4,after,あとで,Time word meaning later.,past_present_future,abstract_time_and_space,I play soccer after school.,私は放課後にサッカーをします。
1473,4,Mrs.,ミセス,Title for a married woman.,roles_and_titles,people_character,Mrs. Brown is my teacher.,ブラウン先生は私の先生です。
1474,4,Mrs.,ミセス,Title for a married woman.,roles_and_titles,people_character,Mrs. Brown is my teacher.,ブラウン先生は私の先生です。
1475,4,thank,感謝する,To express thanks.,gratitude_and_apology,daily_expressions,We thank our teacher.,私たちは先生に感謝します。
1476,4,excuse,許す,To forgive a small mistake.,gratitude_and_apology,actions_mental_and_social,Please excuse me.,どうか私を許してください。
1477,4,hear,聞こえる,To hear a sound.,listening_and_hearing,body_functions_and_senses,I hear a bird.,私は鳥の声が聞こえます。
1478,4,begin,始める,To start something.,start_and_stop,actions_physical,School begins at eight.,学校は8時に始まります。
1479,4,first of all,まず第一に,To start with.,ordering_and_sequence,actions_mental_and_social,First of all wash your hands.,まず手を洗ってください。
1480,4,Be Home,家にいる,To stay at home.,daily_routines,home_living_spaces,I will be home soon.,私はすぐ家に着きます。
1481,4,I Want,ほしい,To want something.,goals_and_purpose,actions_mental_and_social,I want some water.,私は水がほしいです。
1482,4,also,～もまた,Too in addition.,categories_and_groups,abstract_concepts,I also like music.,私も音楽が好きです。
1483,4,Bat,バット,Tool for baseball.,soccer_and_baseball,leisure_sports,He has a new bat.,彼は新しいバットを持っています。
1484,4,brush,ブラシ みがく,Tool or action for brushing.,body_care_and_soap,beauty_and_grooming,I brush my teeth.,私は歯をみがきます。
1485,4,eraser,消しゴム,Tool to erase writing.,stationery_and_tools,education_school_life,I use an eraser.,私は消しゴムを使います。
1486,4,comb,くし,Tool to fix hair.,hair_care_and_styling,beauty_and_grooming,She has a comb.,彼女はくしを持っています。
1487,4,ruler,定規,Tool to measure and draw lines.,stationery_and_tools,education_school_life,This ruler is long.,この定規は長いです。
1488,4,ruler,定規,Tool to measure line.,stationery_and_tools,education_school_life,This ruler is long.,この定規は長いです。
1489,4,chopstick,箸,Tool to pick food.,tableware_and_dishes,home_living_spaces,I use a chopstick well.,私は箸を上手に使います。
1490,4,racket,ラケット,Tool used in tennis or badminton.,sports_general,leisure_sports,This is my tennis racket.,これは私のテニスラケットです。
1491,4,ceiling,天井,Top wall of room.,walls_and_windows,home_infrastructure,The ceiling is white.,天井は白いです。
1492,4,kiss,キスする,Touch with lips.,love_and_affection,emotions_feelings,The mother kissed her baby.,母親は赤ちゃんにキスしました。
1493,4,subway,地下鉄,Train under the ground.,trains_and_subways,transport_travel,I went by subway.,私は地下鉄で行きました。
1494,4,take a plane,飛行機に乗る,Travel by airplane.,airplanes_and_jets,transport_travel,We took a plane to Okinawa.,私たちは飛行機で沖縄へ行きました。
1495,4,pineapple,パイナップル,Tropical fruit pineapple.,fruits_tropical_other,food_ingredients_plant,I like pineapple.,私はパイナップルが好きです。
1496,4,go fishing,釣りに行く,Try to catch fish.,fishing_and_hunting,leisure_hobbies,We go fishing on Sunday.,私たちは日曜に釣りに行きます。
1497,4,day before yesterday,一昨日,Two days ago.,calendar_and_dates,abstract_time_and_space,I saw him the day before yesterday.,私はおととい彼に会いました。
1498,4,day after tomorrow,明後日,Two days later.,calendar_and_dates,abstract_time_and_space,We leave the day after tomorrow.,私たちはあさって出発します。
